,tagline,id,popularity,original_title,cast,director,runtime,genres,release_date,release_year,vote_count,vote_average,overview,keywords
60,The border is just another line to cross.,273481,2.487849,Sicario,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,121,Action|Crime|Drama|Mystery|Thriller,9/17/2015,2015,1479,7.1,"A young female FBI agent joins a secret CIA operation to take down a Mexican cartel boss, a job that ends up pushing her ethical and moral values to the limit.",mexico|cia|smoking|texas|fbi
61,Change is coming.,166424,2.487042,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,100,Action|Adventure|Science Fiction,8/5/2015,2015,1565,4.4,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.",teleportation|transformation|telekinesis|portal|marvel comic
62,Evil takes many forms.,310131,2.46449,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92,Mystery|Horror,3/24/2015,2015,700,5.8,"New England in the 1630s: William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness. When their newborn son vanishes and crops fail, the family turns on one another. Beyond their worst fears, a supernatural evil lurks in the nearby wood.",witch|new england|17th century
63,One of the guys. One of the Spies.,238713,2.404473,Spy,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,120,Action|Comedy|Crime,5/6/2015,2015,1840,6.9,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",spy|cia|undercover|arms dealer|disaster
64,Never Drop The Con.,256591,2.395366,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,105,Romance|Comedy|Crime|Drama,2/25/2015,2015,1831,6.7,"A veteran grifter takes a young, attractive woman under his wing, but things get complicated when they become romantically involved.",seduction|con man|femme fatale|deception|con artist
65,Your Number is Up.,249070,2.354654,Hitman: Agent 47,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,96,Action|Crime|Thriller,8/20/2015,2015,820,5.5,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,assassin|secret identity|intelligence|hitman|execution
66,Based on the incredible true story that inspired Moby Dick,205775,2.345821,In the Heart of the Sea,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,122,Thriller|Drama|Adventure|Action|History,11/20/2015,2015,805,6.4,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance.  The real-life maritime disaster would inspire Herman Melvilleâ€™s Moby Dick.Â  But that told only half the story.Â  â€œHeart of the Seaâ€ reveals the encounterâ€™s harrowing aftermath, as the shipâ€™s surviving crew is pushed to their limits and forced to do the unthinkable to stay alive.Â  Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",suicide|ocean|sea|hunger|shipwreck
67,His Next Target is Now Hunting Him,334074,2.331636,Survivor,Pierce Brosnan|Milla Jovovich|Dylan McDermott|Angela Bassett|Robert Forster,James McTeigue,96,Crime|Thriller|Action,5/21/2015,2015,280,5.4,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",new year's eve|fire|showdown|terrorist|embassy
68,Your legacy is more than a name,312221,2.331567,Creed,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,133,Drama,11/25/2015,2015,1171,7.3,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",underdog|sport|spin off|underground fighting|motivational speaker
69,We All Know One.,271718,2.31767,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,125,Comedy,7/17/2015,2015,849,6.1,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",alcohol|one-night stand
70,Welcome to the new front line,333352,2.29573,Eye in the Sky,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,102,Drama|Thriller|War,9/11/2015,2015,265,7.2,A military officer in command of a drone operation to capture terrorists in Kenya sees her mission escalate from â€œcaptureâ€ to â€œkillâ€ just as a nine-year old girl enters the kill zone.,terrorist|drone|u.s. military|air force base|combat drone
71,"Love, fight, live, rule like a legend.",276907,2.28135,Legend,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,131,Crime|Thriller,9/9/2015,2015,619,6.7,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",biography|based on true story|gangster|twins
73,Every legend has a beginning.,266647,2.234573,Pan,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,111,Adventure|Family|Fantasy,9/24/2015,2015,586,5.9,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",flying|magic|fairy tale|peter pan|mermaid
75,A Little Friendship Never Killed Anyone.,308369,2.141506,Me and Earl and the Dying Girl,Thomas Mann|RJ Cyler|Olivia Cooke|Connie Britton|Nick Offerman,Alfonso Gomez-Rejon,105,Comedy|Drama,6/12/2015,2015,569,7.7,"Greg is coasting through senior year of high school as anonymously as possible, avoiding social interactions like the plague while secretly making spirited, bizarre films with Earl, his only friend. But both his anonymity and friendship threaten to unravel when his mother forces him to befriend a classmate with leukemia.",tattoo|high school|leukemia|friends|parody
76,The story of an underdog. And his dog.,227973,2.140199,The Peanuts Movie,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,88,Adventure|Animation|Comedy|Family,11/5/2015,2015,414,6.4,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest back home.",based on comic strip|family|3d|charlie brown|snoopy
77,Even Legends Need a Hero,321741,2.121884,Concussion,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,123,Drama,11/12/2015,2015,500,6.9,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",american football|biography|professional sports|sports injury|nfl
78,"Their past, present and future. All in one night.",296100,2.096273,The Night Before,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,100,Comedy,11/20/2015,2015,363,6.1,"In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.",male friendship|new york city|drug|christmas eve|childhood friend
79,One night can cost you everything.,263472,2.080935,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,99,Drama|Horror|Thriller,6/26/2015,2015,473,4.8,"When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse.",female nudity|sex|disc jockey|infidelity|rain
80,Two couples. Two love stories. One epic tale.,228205,2.070708,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",128,Romance|Drama,4/9/2015,2015,711,7.3,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,based on novel|art student|cowboys|injury|bull riding
81,They're back to raise a little terror,159824,2.060162,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89,Animation|Comedy|Family,9/21/2015,2015,919,6.8,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",transylvania|hotel|witch|technology|magic
82,"Christmas means comfort, joy and chaos.",333348,2.055572,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107,Family|Comedy,11/12/2015,2015,111,5.3,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.",big family|family relationships|family|woman director|christmas
83,Dream High.,285783,2.049886,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123,Adventure|Drama|Thriller,9/30/2015,2015,706,6.8,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,1970s|skyscraper|based on true story|tightrope|planning
84,It's not a crime if they can't catch you.,290764,2.026651,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94,Action|Crime|Drama,1/15/2015,2015,326,5.9,"Wanted by the mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",chinese mafia|parkour|new york city|loan shark|young adult
85,What could go wrong?,296099,2.000338,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99,Adventure|Comedy,7/28/2015,2015,846,6.1,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",route 66|grand canyon|cow|vacation|road trip
86,They're Here. And They Know What Scares You.,243688,1.984529,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93,Horror|Thriller,5/20/2015,2015,589,5.0,"Legendary filmmaker Sam Raimi and director Gil Kenan reimagine and contemporize the classic tale about a family whose suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",poltergeist|haunted house|remake|duringcreditsstinger
87,Don't Get Bitten,287424,1.980039,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95,Horror,5/8/2015,2015,384,5.1,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",post-apocalyptic|dystopia|zombies
